,,,,,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Goalie Stats,Goalie Stats,Goalie Stats,Goalie Stats,Goalie Stats,Goalie Stats,,,,-additional
97,Gabriel Bourque,2012,2020,LW,413,40,63,103,-18,75,,,,,,,Rimouski,1990-09-23,,bourqga01
98,Mavrik Bourque,2024,2025,C,9,1,1,2,-2,0,,,,,,,Plessisville,2002-01-08,,bourqma01
99,Ray Bourque*,1980,2001,D,1612,410,1169,1579,527,1141,,,,,,,Montreal,1960-12-28,,bourqra01
100,Neil Brady,1990,1994,C,89,9,22,31,-26,95,,,,,,,Montreal,1968-04-12,,bradyne01
101,Derick Brassard,2008,2023,C,1013,215,330,545,-28,465,,,,,,,Hull,1987-09-22,,brassde01
102,Frank Breault,1991,1993,RW,27,2,4,6,-2,42,,,,,,,Acton Vale,1967-05-11,,breaufr01
103,Daniel Brière,1998,2015,C,973,307,389,696,-24,744,,,,,,,Gatineau,1977-10-06,,brierda01
104,Michel Briere,1970,1970,C,76,12,32,44,-13,20,,,,,,,Malartic,1949-10-21,1971-04-13,briermi01
105,Guillaume Brisebois,2019,2023,D,27,1,2,3,-7,6,,,,,,,Longueuil,1997-07-21,,brisegu01
106,Patrice Brisebois,1991,2009,D,1009,98,322,420,1,623,,,,,,,Montreal,1971-01-27,,brisepa01
107,Martin Brochu,1999,2004,G,9,0,0,0,0,2,9,0,5,0,.876,3.58,Anjou,1973-03-10,,brochma01
108,Stéphane Brochu,1989,1989,D,1,0,0,0,1,0,,,,,,,Sherbrooke,1967-08-15,,brochst01
109,Connie Broden,1956,1958,C,6,2,1,3,,2,,,,,,,Montreal,1932-04-06,2013-11-23,brodeco01
110,Martin Brodeur*,1992,2015,G,1266,2,45,47,0,122,1266,691,397,154,.912,2.24,Montreal,1972-05-06,,brodema01
111,Richard Brodeur,1980,1988,G,385,0,8,8,0,26,385,131,175,62,.872,3.86,Longueuil,1952-09-15,,broderi01
112,Frank Brophy,1920,1920,G,21,0,0,0,,0,21,3,18,0,,7.11,Quebec City,1900-08-09,1930-06-29,brophfr01
113,Julien Brouillette,2014,2015,D,11,1,1,2,3,0,,,,,,,St. Espirit,1986-12-05,,brouiju01
114,Paul Brousseau,1996,2001,RW,26,1,3,4,-3,29,,,,,,,Pierrefonds,1973-09-18,,brouspa01
115,Steve Brûlé,2003,2003,RW,2,0,0,0,0,0,,,,,,,Montreal,1975-01-15,,brulest01
116,Benoît Brunet,1989,2002,LW,539,101,161,262,45,229,,,,,,,Ste-Anne-de-Bellevue,1968-08-24,,brunebe01
117,Mario Brunetta,1988,1990,G,40,0,0,0,0,16,40,12,17,1,.871,3.92,Quebec City,1967-01-25,,brunema01
118,Bucky Buchanan,1949,1949,C/RW,2,0,0,0,,0,,,,,,,Bout-de-L'Isle,1922-12-28,2005-04-24,buchabu01
119,Ron Buchanan,1967,1970,C,5,0,0,0,-1,0,,,,,,,Montreal,1944-11-15,,bucharo01
120,Hy Buller,1944,1954,D,188,22,58,80,,215,,,,,,,Montreal,1926-03-15,1968-08-03,bullehy01
121,Fred Burchell,1951,1954,C,4,0,0,0,,2,,,,,,,Montreal,1931-01-09,1998-06-04,burchfr01
122,Marc Bureau,1990,2000,C,567,55,83,138,-47,327,,,,,,,Trois-Rivieres,1966-05-19,,bureama01
123,Kelly Burnett,1953,1953,C,3,1,0,1,,0,,,,,,,Lachine,1926-06-16,2018-12-24,burneke01
124,Robin Burns,1971,1976,LW,190,31,38,69,-89,139,,,,,,,Montreal,1946-08-27,,burnsro01
125,Alexandre Burrows,2006,2018,LW,913,205,204,409,104,1134,,,,,,,Pincourt,1981-04-11,,burroal01
126,Walt Buswell,1933,1940,D,368,10,41,51,,164,,,,,,,Montreal,1907-11-06,1991-10-16,buswewa01
127,Dave Campbell,1921,1921,D,2,0,0,0,,0,,,,,,,Lachute,1896-04-27,1975-02-18,campbda01
128,Earl Campbell,1924,1926,D,76,6,4,10,,16,,,,,,,Buckingham,1900-07-23,1953-02-11,campbea01
129,Tod Campeau,1944,1949,C,42,5,9,14,,16,,,,,,,St-Jerome,1923-06-04,2009-12-31,campeto01
130,Guy Carbonneau*,1981,2000,C,1318,260,403,663,186,820,,,,,,,Sept-Iles,1960-03-18,,carbogu01
131,Claude Cardin,1968,1968,LW,1,0,0,0,-1,0,,,,,,,Sorel,1941-02-17,,cardicl01
132,Mathieu Carle,2010,2010,D,3,0,0,0,1,4,,,,,,,Gatineau,1987-09-30,,carlema02
133,Alain Caron,1968,1969,RW,61,9,13,22,-23,18,,,,,,,Dolbeau,1938-04-27,1986-12-18,caronal01
134,Jacques Caron,1968,1974,G,72,0,1,1,0,2,72,24,30,11,.890,3.31,Noranda,1940-04-21,,caronja01
135,Jordan Caron,2011,2016,RW,157,12,16,28,-9,78,,,,,,,Sayabec,1990-11-02,,caronjo01
136,Sébastien Caron,2003,2012,G,95,0,1,1,0,12,95,26,48,12,.892,3.44,Amqui,1980-06-25,,caronse01
137,Alexandre Carrier,2017,2025,D,231,11,56,67,32,135,,,,,,,Quebec City,1996-10-08,,carrial01
138,William Carrier,2017,2025,LW,425,59,51,110,20,208,,,,,,,LaSalle,1994-12-20,,carriwi01
139,Larry Carriere,1973,1980,D,366,16,74,90,12,462,,,,,,,Montreal,1952-01-30,,carrila01
140,Ron Carter,1980,1980,RW,2,0,0,0,0,0,,,,,,,Montreal,1958-03-14,,cartero01
141,Frédéric Cassivi,2002,2007,G,13,0,0,0,0,0,13,3,6,1,.892,3.64,Sorel,1975-06-12,,cassifr01
142,Sébastien Centomo,2002,2002,G,1,0,0,0,0,0,1,0,0,0,.750,4.50,Montreal,1981-03-26,,centose01
143,Frédéric Chabot,1991,1999,G,32,0,0,0,0,2,32,4,8,4,.894,2.96,Hebertville-Station,1968-02-12,,chabofr01
144,Lorne Chabot,1927,1937,G,412,0,0,0,,10,412,200,146,62,,2.03,Montreal,1900-10-05,1946-10-10,chabolo01
145,Thomas Chabot,2017,2025,D,445,63,203,266,-73,226,,,,,,,Sainte-Marie,1997-01-30,,chaboth01
146,Murph Chamberlain,1938,1949,LW,510,100,175,275,,789,,,,,,,Shawville,1915-02-14,1986-05-08,chambmu01
147,Bob Champoux,1974,1974,G,17,0,0,0,0,0,17,2,11,3,.848,5.21,Ste-Hilaire,1942-12-02,,champbo01
148,Michael Chaput,2014,2021,C,182,6,16,22,-34,88,,,,,,,Ile Bizard,1992-04-09,,chapumi01
149,José Charbonneau,1988,1995,RW,71,9,13,22,-6,67,,,,,,,Ferme-Neuve,1966-11-21,,charbjo01
150,Stéphane Charbonneau,1992,1992,RW,2,0,0,0,-2,0,,,,,,,Ste-Adele,1970-06-27,,charbst01
151,Sébastien Charpentier,2002,2004,G,26,0,0,0,0,0,26,6,14,1,.902,2.93,Drummondville,1977-04-18,,charpse01
152,Éric Charron,1993,2000,D,130,2,7,9,-10,127,,,,,,,Verdun,1970-01-14,,charrer01
153,Guy Charron,1970,1981,C,734,221,309,530,-210,146,,,,,,,Verdun,1949-01-24,,charrgu01
154,Denis Chassé,1994,1997,RW,132,11,14,25,2,292,,,,,,,Montreal,1970-02-07,,chassde01
155,Alex Chiasson,2013,2023,RW,651,120,113,233,-44,359,,,,,,,Montreal,1990-10-01,,chiasal01
156,Dan Chicoine,1978,1980,RW,31,1,2,3,-12,12,,,,,,,Sherbrooke,1957-11-30,,chicoda01
157,Guy Chouinard,1975,1984,C,578,205,370,575,-3,120,,,,,,,Quebec City,1956-10-20,,chouigu01
158,Marc Chouinard,2001,2007,C,320,37,41,78,-9,123,,,,,,,Charlesbourg,1977-05-06,,chouima01
159,Mathieu Chouinard,2004,2004,G,1,0,0,0,0,0,1,0,0,0,1.000,0.00,Laval,1980-04-11,,chouima02
160,Jeff Chychrun,1987,1994,D,262,3,22,25,-14,742,,,,,,,LaSalle,1966-05-03,,chychje01
161,Enrico Ciccone,1992,2001,D,374,10,18,28,-11,1469,,,,,,,Montreal,1970-04-10,,ciccoen01
162,Odie Cleghorn,1919,1928,RW/C,182,94,35,129,,150,1,1,0,0,,2.00,Montreal,1891-09-19,1956-07-14,cleghod01
163,Sprague Cleghorn*,1919,1928,D,262,85,63,148,,549,2,0,0,0,,0.00,Montreal,1890-03-11,1956-07-12,cleghsp01
164,Bill Clement,1972,1982,C,719,148,208,356,-21,383,,,,,,,Thurso,1950-12-20,,clemebi01
165,Marc-André Cliche,2010,2015,C,151,3,11,14,-12,34,,,,,,,Rouyn-Noranda,1987-03-23,,clichma01
166,Bruce Cline,1957,1957,RW,30,2,3,5,,10,,,,,,,Massawippi,1931-11-14,,clinebr01
167,Dan Cloutier,1998,2008,G,351,0,5,5,0,147,351,139,142,37,.899,2.76,Mont-Laurier,1976-04-22,,cloutda01
168,Jacques Cloutier,1982,1994,G,255,0,7,7,0,51,255,82,102,24,.874,3.64,Noranda,1960-01-03,,cloutja01
169,Réal Cloutier,1980,1985,RW,318,146,198,344,16,119,,,,,,,Ste-Emile,1956-07-30,,cloutre01
170,Réjean Cloutier,1980,1982,D,5,0,2,2,2,2,,,,,,,Windsor,1960-02-15,,cloutre02
171,Roland Cloutier,1978,1980,C,34,8,9,17,-1,2,,,,,,,Rouyn,1957-10-06,,cloutro01
172,Sylvain Cloutier,1999,1999,C,7,0,0,0,-1,0,,,,,,,Mont-Laurier,1974-02-13,,cloutsy01
173,Rey Comeau,1972,1980,C,564,98,141,239,-8,175,,,,,,,Montreal,1948-10-25,,comeare01
174,Max Comtois,2019,2024,LW,211,38,49,87,-35,193,,,,,,,Longueuil,1999-01-08,,comtoma01
175,Bert Connelly,1935,1938,LW,87,13,15,28,,37,,,,,,,Montreal,1909-04-22,1990-07-02,connebe01
176,Wayne Connelly,1961,1972,C,543,133,174,307,-146,154,,,,,,,Rouyn,1939-12-16,,connewa01
177,René Corbet,1994,2001,LW,362,58,74,132,23,420,,,,,,,Victoriaville,1973-06-25,,corbere01
178,Roger Cormier,1926,1926,RW,1,0,0,0,,0,,,,,,,Montreal,1905-03-23,1971-02-09,cormiro01
179,Philippe Cornet,2012,2012,LW,2,0,1,1,0,0,,,,,,,Val-Senneville,1990-03-28,,corneph01
180,Mark Cornforth,1996,1996,D,6,0,0,0,4,4,,,,,,,Montreal,1972-11-13,,cornfma01
181,Andre Corriveau,1954,1954,RW,3,0,1,1,,0,,,,,,,Grand'Mere,1928-05-15,1993-10-01,corrian01
182,Jim Corsi,1980,1980,G,26,0,3,3,0,6,26,8,14,3,.874,3.66,Montreal,1954-06-19,,corsiji01
183,Daniel Corso,2001,2004,C,77,14,11,25,0,20,,,,,,,Montreal,1978-04-03,,corsoda01
184,Jacques Cossette,1976,1979,RW,64,8,6,14,-6,29,,,,,,,Rouyn,1954-06-20,,cosseja01
185,Alain Côté,1980,1989,LW,696,103,190,293,22,383,,,,,,,Matane,1957-05-03,,coteal01
186,Alain Côté,1986,1994,D,119,2,18,20,5,124,,,,,,,Montmagny,1967-04-14,,coteal02
187,Jean-Philippe Côté,2006,2014,D,27,0,4,4,2,26,,,,,,,Charlesbourg,1982-04-22,,coteje01
188,Patrick Côté,1996,2001,LW,105,1,2,3,-19,377,,,,,,,LaSalle,1975-01-24,,cotepa01
189,Sylvain Côté,1985,2003,D,1171,122,313,435,39,545,,,,,,,Quebec,1966-01-19,,cotesy01
190,Patrick Coulombe,2007,2007,D,7,0,1,1,-6,4,,,,,,,St-Fabien,1985-04-23,,coulopa01
191,Yvan Cournoyer*,1964,1979,RW,968,428,435,863,254,233,,,,,,,Drummondville,1943-11-22,,cournyv01
192,Maurice Courteau,1944,1944,G,6,0,0,0,,0,6,2,4,0,,5.50,Quebec City,1920-02-18,1985,courtma01
193,Yves Courteau,1985,1987,RW,22,2,5,7,-4,4,,,,,,,Montreal,1964-04-25,,courtyv01
194,Ed Courtenay,1992,1993,RW,44,7,13,20,-21,10,,,,,,,Verdun,1968-02-02,,courted01
195,Marcel Cousineau,1997,2000,G,26,0,1,1,0,0,26,4,10,1,.900,2.93,Delson,1973-04-30,,cousima01
196,Sylvain Couturier,1989,1992,C,33,4,5,9,-6,4,,,,,,,Greenfield Park,1968-04-23,,coutusy01
197,Bill Cowley*,1935,1947,C,549,195,354,549,,143,,,,,,,Bristol,1912-06-12,1993-12-31,cowlebi01
198,Corey Crawford,2006,2020,G,488,0,9,9,0,18,488,260,162,53,.918,2.45,Montreal,1984-12-31,,crawfco01
199,Louis Crevier,2024,2024,D,24,0,3,3,-16,4,,,,,,,Quebec City,2001-05-04,,crevilo01
200,Maurice Croghan,1938,1938,D,16,0,0,0,,4,,,,,,,Montreal,1914-11-19,1979-02-07,croghma01
201,Nels Crutchfield,1935,1935,C,41,5,5,10,,20,,,,,,,Knowlton,1911-07-12,1985-07-22,crutcne01
202,Glen Currie,1980,1988,C,326,39,79,118,17,100,,,,,,,Montreal,1958-07-18,,currigl01
203,Jean Cusson,1968,1968,LW,2,0,0,0,-1,0,,,,,,,Verdun,1942-10-05,,cussoje01
204,Claude Cyr,1959,1959,G,1,0,0,0,,0,1,0,0,0,.857,3.00,Montreal,1939-03-27,1971-06-01,cyrcl01
205,Denis Cyr,1981,1986,RW,193,41,43,84,4,36,,,,,,,Verdun,1961-02-04,,cyrde01
206,Pierre Dagenais,2001,2006,RW,142,35,23,58,0,58,,,,,,,Blainville,1978-03-04,,dagenpi01
207,Alain Daigle,1975,1980,RW,389,56,50,106,-40,122,,,,,,,Trois-Rivieres,1954-08-24,,daiglal01
208,Alexandre Daigle,1994,2006,C,616,129,198,327,-176,186,,,,,,,Montreal,1975-02-07,,daiglal02
209,J.J. Daigneault,1985,2001,D,899,53,197,250,-3,685,,,,,,,Montreal,1965-10-12,,daignjj01
210,Jean-François Damphousse,2002,2002,G,6,0,0,0,0,0,6,1,3,0,.896,2.45,St-Alexis-des-Monts,1979-07-21,,damphje01
211,Vincent Damphousse,1987,2004,C/LW,1378,432,773,1205,7,1188,,,,,,,Montreal,1967-12-17,,damphvi01
212,Phillip Danault,2015,2025,C,646,118,241,359,66,301,,,,,,,Victoriaville,1993-02-24,,danauph01
213,Mathieu Dandenault,1996,2009,D,868,68,135,203,42,516,,,,,,,Sherbrooke,1976-02-03,,dandema01
214,Yann Danis,2006,2016,G,55,0,0,0,0,0,55,17,22,4,.908,2.79,Lafontaine,1981-06-21,,danisya01
215,Dan Daoust,1983,1990,C,522,87,167,254,-95,544,,,,,,,Montreal,1960-02-29,,daousda01
216,Mathieu Darche,2001,2012,LW,250,30,42,72,-20,58,,,,,,,St. Laurent,1976-11-26,,darchma01
217,Laurent Dauphin,2016,2023,C,94,8,9,17,-18,53,,,,,,,Repentigny,1995-03-26,,dauphla01
218,Richard David,1980,1983,LW,31,4,4,8,-7,10,,,,,,,Notre Dame de-la-Salette,1958-04-08,,davidri01
219,Jeremy Davies,2021,2023,D,23,0,3,3,-2,12,,,,,,,Sainte-Anne-de-Bellevue,1996-12-04,,davieje01
220,Bob Davis,1933,1933,RW,3,0,0,0,,0,,,,,,,Lachine,1899-02-02,1970-07-05,davisbo01
221,Éric Dazé,1995,2006,RW,601,226,172,398,8,176,,,,,,,Montreal,1975-07-02,,dazeer01
222,Jean-Sébastien Dea,2017,2023,C,37,5,2,7,-2,14,,,,,,,Laval,1994-02-08,,deaje01
223,Lucien DeBlois,1978,1992,C,993,249,276,525,-170,814,,,,,,,Joliette,1957-06-21,,deblolu01
224,Denis DeJordy,1963,1974,G,317,0,3,3,0,2,317,120,128,54,.902,3.14,St-Hyacinthe,1938-11-12,,dejorde01
225,Jonathan Delisle,1999,1999,RW,1,0,0,0,0,0,,,,,,,Ste-Anne-des-Plaines,1977-06-30,2006-03-16,delisjo01
226,Xavier Delisle,1999,2001,C,16,3,2,5,-5,6,,,,,,,Quebec City,1977-05-24,,delisxa01
227,Gilbert Delorme,1982,1990,D,541,31,92,123,40,520,,,,,,,Boucherville,1962-11-25,,delorgi01
228,Jason Demers,2010,2023,D,700,45,169,214,30,407,,,,,,,Dorval,1988-06-09,,demerja01
229,Tony Demers,1938,1944,RW,83,20,23,43,,23,,,,,,,Chambly,1917-07-22,1997-09-03,demerto01
230,Jean-Paul Denis,1947,1950,RW,10,0,2,2,,2,,,,,,,Montreal,1924-02-28,1989-01-03,denisje01
231,Marc Denis,1997,2009,G,349,0,6,6,0,32,349,112,179,31,.902,3.02,Montreal,1977-08-01,,denisma01
232,Philippe DeRouville,1995,1997,G,3,0,0,0,0,0,3,1,2,0,.903,3.16,Victoriaville,1974-08-07,,derouph01
233,Gerard Desaulniers,1951,1954,C,8,0,2,2,,4,,,,,,,Shawinigan Falls,1928-12-31,1984-11-26,desauge01
234,Guillaume Desbiens,2010,2012,RW,23,0,0,0,-4,37,,,,,,,Alma,1985-04-20,,desbigu01
235,Matthieu Descoteaux,2001,2001,D,5,1,1,2,-2,4,,,,,,,Pierreville,1977-09-23,,descoma01
236,David Desharnais,2010,2018,C,524,87,195,282,13,160,,,,,,,Laurier-Station,1986-09-14,,deshada01
237,Vincent Desharnais,2023,2025,D,122,1,16,17,18,89,,,,,,,Laval,1996-05-29,,deshavi01
238,Éric Desjardins,1989,2006,D,1143,136,439,575,198,757,,,,,,,Rouyn,1969-06-14,,desjaer01
239,Martin Desjardins,1990,1990,C,8,0,2,2,-4,2,,,,,,,Ste-Rose,1967-01-28,,desjama01
240,Jacques Deslauriers,1956,1956,D,2,0,0,0,,0,,,,,,,Montreal,1928-09-03,2018-02-17,deslaja01
241,Jeff Deslauriers,2009,2012,G,62,0,4,4,0,8,62,23,32,4,.901,3.24,St. Jean-Richelieu,1984-05-15,,drouije01
242,Nicolas Deslauriers,2014,2025,LW,652,51,51,102,-96,751,,,,,,,Lasalle,1991-02-22,,deslani01
243,Elliot Desnoyers,2023,2023,F,4,0,0,0,-2,0,,,,,,,Saint-Hyacinthe,,,desnoel02
244,Simon Despres,2012,2017,D,193,6,37,43,31,150,,,,,,,Laval,1991-07-27,,desprsi01
245,Bill Dineen,1954,1958,RW,323,51,44,95,,120,,,,,,,Arvida,1932-09-18,2016-12-10,dineebi01
246,Gary Dineen,1969,1969,C,4,0,1,1,-2,0,,,,,,,Montreal,1943-12-24,2006-04-01,dineega01
247,Gord Dineen,1983,1995,D,528,16,90,106,-60,695,,,,,,,Quebec City,1962-09-21,,dineego01
248,Kevin Dineen,1985,2003,RW,1188,355,405,760,-24,2229,,,,,,,Quebec City,1963-10-28,,dineeke01
249,Connie Dion,1944,1945,G,38,0,0,0,,0,38,23,11,4,,3.13,St-Remi-de-Rinqwick,1918-08-11,2014-11-07,dionco01
250,Michel Dion,1980,1985,G,227,0,6,6,0,24,227,60,118,32,.870,4.26,Granby,1954-02-11,,dionmi01
251,Gilbert Dionne,1991,1996,LW,223,61,79,140,-3,108,,,,,,,Drummondville,1970-09-19,,dionngi01
252,Marcel Dionne*,1972,1989,C,1348,731,1040,1771,27,600,,,,,,,Drummondville,1951-08-03,,dionnma01
253,Jason Doig,1996,2004,D,158,6,18,24,-21,285,,,,,,,Montreal,1977-01-29,,doigja01
254,Bobby Dollas,1984,2001,D,646,42,96,138,37,467,,,,,,,Montreal,1965-01-31,,dollabo01
255,Louis Domingue,2015,2024,G,143,0,2,2,0,6,143,60,60,10,.905,3.02,St-Hyacinthe,1992-03-06,,dominlo01
256,Gord Donnelly,1984,1995,D,554,28,41,69,-60,2069,,,,,,,Montreal,1962-04-05,,donnego01
257,André Doré,1979,1985,D,257,14,81,95,37,261,,,,,,,Montreal,1958-02-11,,dorean01
258,Daniel Doré,1990,1991,RW,17,2,3,5,-7,59,,,,,,,Ferme-Neuve,1970-04-09,,doreda01
259,Mario Doyon,1989,1991,D,28,3,4,7,-2,16,,,,,,,Quebec City,1968-08-27,,doyonma01
260,Tom Draper,1989,1996,G,53,0,3,3,0,4,53,19,23,5,.877,3.70,Outremont,1966-11-20,,drapeto01
261,Rene Drolet,1972,1975,RW,2,0,0,0,0,0,,,,,,,Quebec City,1944-11-13,,drolere01
262,Jonathan Drouin,2015,2025,LW,565,96,241,337,-75,213,,,,,,,Ste-Agathe,1995-03-28,,drouijo01
263,Jude Drouin,1969,1981,C,666,151,305,456,8,346,,,,,,,Mont Louis,1948-10-28,,drouiju01
264,P.C. Drouin,1997,1997,LW,3,0,0,0,1,0,,,,,,,St-Lambert,1974-04-22,,drouipc01
265,Polly Drouin,1935,1941,LW,161,23,51,74,,80,,,,,,,Verdun,1916-01-16,1968-01-01,drouipo01
266,Christian Dubé,1997,1999,C,33,1,1,2,-4,4,,,,,,,Sherbrooke,1977-04-25,,dubech01
267,Gilles Dube,1950,1950,LW,12,1,2,3,,2,,,,,,,Sherbrooke,1927-06-02,2016-09-29,dubegi01
268,Norm Dubé,1975,1976,LW,57,8,10,18,-12,54,,,,,,,Sherbrooke,1951-09-12,,dubeno01
269,Steve Dubinsky,1994,2003,C,375,25,45,70,-26,164,,,,,,,Montreal,1970-07-09,,dubinst01
270,Pierre-Luc Dubois,2018,2025,LW,528,146,203,349,3,465,,,,,,,Ste-Agathe-Des-Monts,1998-06-24,,duboipi01
271,Gaétan Duchesne,1982,1995,LW,1028,179,254,433,103,617,,,,,,,Les Saulles,1962-07-11,2007-04-16,duchega01
272,Steve Duchesne,1987,2002,D,1113,227,525,752,89,824,,,,,,,Sept-Iles,1965-06-30,,duchest01
273,Anthony Duclair,2015,2025,LW,568,148,158,306,39,199,,,,,,,Pointe-Claire,1995-08-26,,duclaan01
274,Luc Dufour,1983,1985,LW,167,23,21,44,10,199,,,,,,,Chicoutimi,1963-02-13,,dufoulu01
275,Marc Dufour,1964,1969,RW,14,1,0,1,-6,2,,,,,,,Trois-Rivieres,1941-09-11,2015-01-23,dufouma01
276,William Dufour,2023,2023,RW,1,0,0,0,-2,0,,,,,,,QuéBec,2002-01-28,,dufouwi01
277,Donald Dufresne,1989,1997,D,268,6,36,42,1,258,,,,,,,Quebec City,1967-04-10,,dufredo01
278,Michel Dumas,1975,1977,G,8,0,1,1,0,0,8,2,1,2,.868,3.97,St-Antoine-de-Pontbriand,1949-07-08,,dumasmi01
279,Gabriel Dumont,2012,2020,C,90,4,5,9,0,48,,,,,,,Ville Degelis,1990-10-06,,dumonga01
280,J.P. Dumont,1999,2011,RW,822,214,309,523,-2,364,,,,,,,Montreal,1978-04-01,,dumonjp01
281,Denis Dupéré,1971,1978,LW,421,80,99,179,-31,66,,,,,,,Jonquiere,1948-06-21,2019-04-14,duperde01
282,André Dupont,1971,1983,D,810,59,185,244,302,1986,,,,,,,Trois-Rivieres,1949-07-27,,duponan01
283,Norm Dupont,1980,1984,LW,256,55,85,140,-110,52,,,,,,,Montreal,1957-02-05,,duponno01
284,Yanick Dupré,1992,1996,LW,35,2,0,2,-7,16,,,,,,,Montreal,1972-11-20,1997-08-19,dupreya01
285,Pascal Dupuis,2001,2016,LW,871,190,219,409,63,387,,,,,,,Laval,1979-04-07,,dupuipa01
286,Philippe Dupuis,2009,2012,C,116,6,12,18,-6,62,,,,,,,Laval,1985-04-24,,dupuiph01
287,Arnaud Durandeau,2023,2023,LW,4,0,0,0,1,2,,,,,,,Montreal,1999-01-14,,duranar01
288,Benoît Dusablon,2004,2004,C,3,0,0,0,-1,2,,,,,,,Ste Anne de la Perad,1979-08-01,,dusabbe01
289,Karl Dykhuis,1992,2004,D,644,42,91,133,8,495,,,,,,,Sept-Iles,1972-07-08,,dykhuka01
290,Frank Eddolls,1945,1952,D,317,23,43,66,,114,,,,,,,Lachine,1921-07-05,1961-08-13,eddolfr01
291,Bob Errey,1984,1998,LW,895,170,212,382,57,1005,,,,,,,Montreal,1964-09-21,,erreybo01
292,Claude Evans,1955,1958,G,5,0,0,0,,0,5,1,2,1,.882,3.69,Longueuil,1933-04-28,1982-07-07,evanscl01
293,Mario Faubert,1975,1982,D,231,21,90,111,-37,222,,,,,,,Valleyfield,1954-12-02,,faubema01
294,Andre Faust,1993,1994,C,47,10,7,17,4,14,,,,,,,Joliette,1969-10-07,,faustan01
295,Jonathan Ferland,2006,2006,RW,7,1,0,1,-2,2,,,,,,,Ste-Marie-de-Beauce,1983-02-09,,ferlajo01
296,Éric Fichaud,1996,2001,G,95,0,1,1,0,4,95,22,47,10,.897,3.14,Anjou,1975-11-04,,fichaer01
297,Bob Fillion,1944,1950,LW,327,42,61,103,,84,,,,,,,Thetford Mines,1921-07-12,2015-08-13,fillibo01
298,Marcel Fillion,1945,1945,LW,1,0,0,0,,0,,,,,,,Thetford Mines,1923-05-28,1998-05-15,fillima01
299,Steven Finn,1986,1997,D,725,34,78,112,-131,1724,,,,,,,Laval,1966-08-20,,finnst01
300,Ed Finnigan,1935,1936,LW,15,1,0,1,,2,,,,,,,Shawville,1913-05-23,1997-07-14,finnied01
301,Frank Finnigan,1924,1937,RW,554,116,94,210,,410,,,,,,,Shawville,1903-07-09,1991-12-25,finnifr01
302,Giovanni Fiore,2018,2018,LW,1,0,0,0,-1,0,,,,,,,Laval,1996-08-13,,fioregi01
303,Stéphane Fiset,1990,2002,G,390,0,12,12,0,38,390,164,153,44,.899,3.07,Montreal,1970-06-17,,fisetst01
304,Gerry Fleming,1994,1995,LW,11,0,0,0,-5,42,,,,,,,Montreal,1966-10-16,,flemige01
305,Reggie Fleming,1960,1971,D/LW,749,108,132,240,-51,1470,,,,,,,Montreal,1936-04-21,2009-07-11,flemire01
306,Steven Fletcher,1989,1989,LW/D,3,0,0,0,-1,5,,,,,,,Montreal,1962-03-31,,fletcst01
307,Marc-André Fleury,2004,2025,G,1029,0,22,22,0,84,1029,564,330,97,.912,2.60,Sorel,1984-11-28,,fleurma01
308,Peter Folco,1974,1974,D,2,0,0,0,-1,0,,,,,,,Montreal,1953-08-13,,folcope01
309,Len Fontaine,1973,1974,RW,46,8,11,19,-4,10,,,,,,,Quebec City,1948-02-25,2019-03-25,fontale01
310,Dave Forbes,1974,1979,LW,362,64,64,128,26,341,,,,,,,Montreal,1948-11-16,2024-03-25,forbeda01
311,Connie Forey,1974,1974,LW,4,0,0,0,-1,2,,,,,,,Montreal,1950-10-18,,foreyco01
312,Gabriel Fortier,2022,2023,LW,11,1,0,1,-2,4,,,,,,,LaSalle,2000-02-06,,fortiga01
313,Marc Fortier,1988,1993,C,212,42,60,102,-70,135,,,,,,,Windsor,1966-02-26,,fortima01
314,Alexandre Fortin,2019,2019,LW,24,3,3,6,-6,2,,,,,,,Blainville,1997-02-25,,fortial01
315,Jean-François Fortin,2002,2004,D,71,1,4,5,-4,42,,,,,,,Laval,1979-03-15,,fortije01
316,Ray Fortin,1968,1970,D,92,2,6,8,7,35,,,,,,,Drummondville,1941-03-11,2023-05-07,fortira01
317,Maxime Fortunus,2010,2014,D,9,0,1,1,-5,4,,,,,,,Longueil,1983-07-28,,fortuma01
318,Zachary Fucale,2022,2022,G,4,0,0,0,,0,4,1,1,1,.924,1.75,Laval,1995-05-28,,fucalza01
319,Simon Gagné,2000,2015,LW,822,291,310,601,129,328,,,,,,,Ste. Foy,1980-02-29,,gagnesi01
320,Germain Gagnon,1972,1976,LW,259,40,101,141,-19,72,,,,,,,Chicoutimi,1942-12-09,2014-10-26,gagnoge01
321,Johnny Gagnon,1931,1940,RW,454,121,143,264,,292,,,,,,,Chicoutimi,1905-06-08,1984-03-22,gagnojo01
322,Steve Gainey,2001,2006,LW,33,0,2,2,-3,34,,,,,,,Montreal,1979-01-26,,gainest01
323,Michel Galarneau,1981,1983,C,78,7,10,17,-26,34,,,,,,,Montreal,1961-03-01,,galarmi01
324,Garry Galley,1985,2001,D,1149,125,475,600,1,1218,,,,,,,Montreal,1963-04-16,,gallega01
325,Simon Gamache,2003,2008,C,48,6,7,13,-10,18,,,,,,,Thetford Mines,1981-01-03,,gamacsi01
